 1.023903084E+01 7.229713202E-01 4.522724152E-01 -2.101207974E-05 4.421503469E-02 4.834564924E-01 -1.363112708E-03 1.032734235E-05
 9.956401825E+00 7.787750959E-01 4.523026943E-01 -1.467630955E-05 4.421158880E-02 4.847102463E-01 -1.386806834E-03 1.033056014E-05
 8.359375954E+00 1.500000000E+00 4.524886310E-01 -5.118723720E-07 4.419275373E-02 4.917979240E-01 -1.515316544E-03 1.035062360E-05
 9.638671875E+00 0.000000000E+00 4.523504376E-01 1.724122285E-06 4.422093928E-02 4.861065447E-01 -1.426623552E-03 1.033355602E-05
 1.001414204E+01 9.481872916E-01 4.522868097E-01 -1.315359805E-05 4.421443865E-02 4.844523370E-01 -1.383759081E-03 1.032865839E-05
 9.825423241E+00 6.567957997E-01 4.523246884E-01 -1.799052916E-05 4.421128705E-02 4.852899611E-01 -1.399127184E-03 1.033256194E-05
 1.090118217E+01 2.834628820E-01 4.522283077E-01 2.300142478E-05 4.423270747E-02 4.805102050E-01 -1.316449954E-03 1.032031560E-05
 1.100519657E+01 1.761628240E-01 4.522273540E-01 1.757938116E-05 4.423248395E-02 4.800504446E-01 -1.306047547E-03 1.032020828E-05
 1.202591133E+01 1.344030380E+00 4.521392286E-01 9.061516721E-06 4.421740770E-02 4.755487144E-01 -1.192519674E-03 1.031485772E-05
 1.138964939E+01 1.377458930E+00 4.521882236E-01 -1.251624326E-05 4.421341792E-02 4.783677161E-01 -1.257874887E-03 1.031975262E-05
 1.116804314E+01 1.294314146E+00 4.521995485E-01 -2.991031033E-05 4.421618581E-02 4.793457389E-01 -1.277960371E-03 1.032031378E-05
 1.154407310E+01 1.350909710E+00 4.521764517E-01 -1.112679547E-05 4.421367496E-02 4.776842296E-01 -1.247763634E-03 1.031869488E-05
 1.021506214E+01 9.999662042E-01 4.522624314E-01 -3.219813516E-05 4.421754554E-02 4.835603833E-01 -1.367542078E-03 1.032595264E-05
 9.195313454E+00 1.500000000E+00 4.523567557E-01 -1.617589533E-06 4.421112314E-02 4.880789220E-01 -1.457472681E-03 1.033572880E-05
 9.778191566E+00 4.708312750E-01 4.523325562E-01 -2.728197433E-05 4.421509802E-02 4.854951799E-01 -1.407376956E-03 1.033269109E-05
 1.188501644E+01 1.360729933E+00 4.521503747E-01 2.850604863E-09 4.421523213E-02 4.761742353E-01 -1.209812937E-03 1.031617194E-05
 1.024751091E+01 8.712553978E-01 4.522624314E-01 -2.760371899E-05 4.421686754E-02 4.834168553E-01 -1.364368130E-03 1.032611181E-05
 1.025317097E+01 1.233596802E+00 4.522502720E-01 -2.817415589E-05 4.422228783E-02 4.833877385E-01 -1.363729127E-03 1.032397267E-05
 9.447522163E+00 6.537955999E-01 4.523702562E-01 -1.413063819E-05 4.421024397E-02 4.869637191E-01 -1.433463302E-03 1.033680655E-05
 9.823567390E+00 3.420557976E-01 4.523254037E-01 -2.671680886E-05 4.422000051E-02 4.852895737E-01 -1.407886622E-03 1.033129956E-05
 9.904214859E+00 5.132250190E-01 4.523169100E-01 -2.468041566E-05 4.421524331E-02 4.849374592E-01 -1.395492000E-03 1.033125500E-05
 1.024023533E+01 1.500000000E+00 4.522463977E-01 -3.501946821E-06 4.422453046E-02 4.834434092E-01 -1.370482147E-03 1.032315413E-05
 1.029107189E+01 1.107491255E+00 4.522457123E-01 -2.801498340E-05 4.422209412E-02 4.832198918E-01 -1.364461379E-03 1.032357886E-05
 1.014280033E+01 1.131676674E+00 4.522644877E-01 -2.255426080E-05 4.422027245E-02 4.838779569E-01 -1.376569853E-03 1.032566070E-05
 1.007761478E+01 1.312988162E+00 4.522576332E-01 -1.140198492E-05 4.422281310E-02 4.841645360E-01 -1.398956520E-03 1.032456657E-05
 1.020680237E+01 1.364861012E+00 4.522497952E-01 -1.319539751E-05 4.422364011E-02 4.835920334E-01 -1.371633844E-03 1.032367436E-05
 1.035378265E+01 1.342959285E+00 4.522391856E-01 -1.824048013E-05 4.422359914E-02 4.829417765E-01 -1.369819278E-03 1.032265300E-05
 9.765374184E+00 2.185421139E-01 4.523308575E-01 -2.197499271E-05 4.422342405E-02 4.855436683E-01 -1.416844432E-03 1.033129411E-05
 9.636866570E+00 6.057056189E-01 4.523494840E-01 -2.170080188E-05 4.421117902E-02 4.861246943E-01 -1.416639774E-03 1.033480839E-05
 9.782723427E+00 8.339565396E-01 4.523192644E-01 -4.222417374E-06 4.421077296E-02 4.854797125E-01 -1.402366790E-03 1.033215267E-05
 9.644034386E+00 3.511768878E-01 4.523488283E-01 -3.302677578E-05 4.421690479E-02 4.860869050E-01 -1.422043424E-03 1.033392891E-05
 9.868164062E+00 0.000000000E+00 4.523167610E-01 -1.422947889E-06 4.422764853E-02 4.850846529E-01 -1.411224948E-03 1.032935234E-05
 9.585281372E+00 7.993976474E-01 4.523450732E-01 2.945621524E-08 4.420990124E-02 4.863543808E-01 -1.420132234E-03 1.033458648E-05
 9.917265892E+00 1.152965426E+00 4.522818923E-01 -7.011254183E-06 4.421953857E-02 4.848763049E-01 -1.397627173E-03 1.032737418E-05
 9.502779961E+00 4.745643139E-01 4.523663223E-01 -3.092910629E-05 4.421292245E-02 4.867163301E-01 -1.431110664E-03 1.033608714E-05
 9.586182594E+00 1.764308959E-01 4.523538053E-01 -1.884876292E-05 4.422022030E-02 4.863395691E-01 -1.430858625E-03 1.033394710E-05
 9.944905281E+00 2.094220221E-01 4.523113966E-01 -1.692034311E-05 4.422636330E-02 4.847466648E-01 -1.402360853E-03 1.032902856E-05
 9.699840546E+00 7.261923552E-01 4.523368776E-01 -9.349620086E-06 4.421032965E-02 4.858470261E-01 -1.409669290E-03 1.033378885E-05
 9.239012718E+00 9.890445471E-01 4.523739219E-01 2.124402636E-05 4.420967400E-02 4.878872931E-01 -1.452359953E-03 1.033729950E-05
 9.613282204E+00 1.500000000E+00 4.522957206E-01 1.537003868E-06 4.422164336E-02 4.862195253E-01 -1.428446965E-03 1.032837463E-05
 9.637362480E+00 1.083138824E+00 4.523160160E-01 1.446776059E-05 4.421455413E-02 4.861196280E-01 -1.419475535E-03 1.033129320E-05
 9.133693695E+00 4.589071870E-01 4.524154067E-01 -2.016726285E-05 4.420972988E-02 4.883530438E-01 -1.462681801E-03 1.034109027E-05
 9.409179688E+00 0.000000000E+00 4.523812830E-01 -6.872170388E-09 4.421601072E-02 4.871267974E-01 -1.443721005E-03 1.033716126E-05
 9.387260437E+00 8.487817049E-01 4.523663223E-01 1.161210639E-05 4.420982301E-02 4.872311652E-01 -1.438401523E-03 1.033652643E-05
 9.822266579E+00 1.500000000E+00 4.522748590E-01 5.262996865E-07 4.422425479E-02 4.852927029E-01 -1.409627264E-03 1.032598448E-05
 9.663883209E+00 9.316204786E-01 4.523279071E-01 7.457818356E-06 4.421164840E-02 4.860051274E-01 -1.414128928E-03 1.033279113E-05
 9.823453903E+00 1.004654527E+00 4.523032010E-01 1.816033887E-06 4.421402887E-02 4.852965474E-01 -1.401435351E-03 1.033021545E-05
 9.498456955E+00 9.807455540E-01 4.523427486E-01 1.748782961E-05 4.421118274E-02 4.867376387E-01 -1.429327182E-03 1.033422814E-05
 9.393993378E+00 1.267874956E+00 4.523348510E-01 1.893895387E-05 4.421526939E-02 4.871959090E-01 -1.446492271E-03 1.033297031E-05
 9.488487244E+00 1.139685988E+00 4.523316324E-01 2.093886542E-05 4.421347752E-02 4.867795706E-01 -1.432480756E-03 1.033292847E-05
 9.631488800E+00 1.291925669E+00 4.523022175E-01 1.083469306E-05 4.421938956E-02 4.861410856E-01 -1.435508369E-03 1.032930504E-05
 9.329363823E+00 1.121311307E+00 4.523525834E-01 2.521796341E-05 4.421113804E-02 4.874860048E-01 -1.445275149E-03 1.033519675E-05
 9.171443939E+00 1.278480172E+00 4.523659348E-01 2.074027361E-05 4.421065003E-02 4.881851077E-01 -1.472291071E-03 1.033657190E-05
 9.316182137E+00 5.151691437E-01 4.523911178E-01 -2.362594569E-05 4.421152174E-02 4.875434339E-01 -1.447398798E-03 1.033855006E-05
 9.523925781E+00 6.188572943E-02 4.523634315E-01 -8.814967259E-06 4.421897605E-02 4.866161346E-01 -1.435687765E-03 1.033504122E-05
 9.362545013E+00 2.237894535E-01 4.523842931E-01 -2.470218169E-05 4.421435669E-02 4.873349071E-01 -1.446378999E-03 1.033766603E-05
 9.137821198E+00 7.336174250E-01 4.524064064E-01 2.954656793E-06 4.420976341E-02 4.883351326E-01 -1.461913693E-03 1.034017714E-05
 9.404297829E+00 1.500000000E+00 4.523244500E-01 9.512799579E-07 4.421679676E-02 4.871487916E-01 -1.444865833E-03 1.033184344E-05
 9.759106636E+00 1.191039801E+00 4.522955716E-01 3.829641173E-06 4.421840981E-02 4.855776131E-01 -1.411216916E-03 1.032882301E-05
 9.779371262E+00 1.347833157E+00 4.522846639E-01 4.086384706E-06 4.422202334E-02 4.854846001E-01 -1.411555917E-03 1.032723685E-05
 9.496189117E+00 3.031736612E-01 4.523674250E-01 -3.205897883E-05 4.421577975E-02 4.867421687E-01 -1.435034210E-03 1.033583612E-05
 9.364069939E+00 3.734104037E-01 4.523849487E-01 -3.044470759E-05 4.421256110E-02 4.873303175E-01 -1.444075839E-03 1.033790159E-05
 9.205848694E+00 3.002047241E-01 4.524061084E-01 -2.668461275E-05 4.421100393E-02 4.880320728E-01 -1.457492122E-03 1.034011348E-05
 8.261718750E+00 0.000000000E+00 4.525641203E-01 1.369970505E-06 4.419321939E-02 4.922299981E-01 -1.527000684E-03 1.035730111E-05
 9.228127480E+00 1.470210254E-01 4.524044693E-01 -1.600616451E-05 4.421148077E-02 4.879325330E-01 -1.456309925E-03 1.033998342E-05
 8.720703125E+00 0.000000000E+00 4.524891376E-01 -2.736205261E-06 4.419972748E-02 4.901905358E-01 -1.491863630E-03 1.034951401E-05
 8.950195312E+00 0.000000000E+00 4.524512589E-01 -1.627606366E-06 4.420398921E-02 4.891701937E-01 -1.474916819E-03 1.034541674E-05
 9.064941406E+00 1.192965806E-01 4.524298012E-01 -8.342195542E-06 4.420780018E-02 4.886584282E-01 -1.468022703E-03 1.034285469E-05
 9.010409355E+00 3.071009517E-01 4.524351358E-01 -1.849775981E-05 4.420774430E-02 4.889000952E-01 -1.472859993E-03 1.034328488E-05
 8.891926765E+00 1.708783656E-01 4.524560869E-01 -7.244493190E-06 4.420432821E-02 4.894279838E-01 -1.480481355E-03 1.034578509E-05
 9.191521645E+00 5.954244137E-01 4.524044991E-01 -1.634506407E-05 4.421022162E-02 4.880968034E-01 -1.457505976E-03 1.033994613E-05
 9.297243118E+00 7.160368562E-01 4.523856044E-01 -4.923840152E-06 4.420972615E-02 4.876296520E-01 -1.446815557E-03 1.033827266E-05
 8.994477272E+00 5.983850360E-01 4.524305165E-01 -7.763802387E-06 4.420935735E-02 4.889698327E-01 -1.475121826E-03 1.034247271E-05
 9.230736732E+00 8.445653915E-01 4.523848593E-01 1.257577424E-05 4.420945048E-02 4.879241288E-01 -1.452961937E-03 1.033828357E-05
 9.016868591E+00 9.292927384E-01 4.524086714E-01 1.757135942E-05 4.420765117E-02 4.888726473E-01 -1.471101772E-03 1.034078650E-05
 9.299805641E+00 1.388347387E+00 4.523414671E-01 1.170459564E-05 4.421414807E-02 4.876136482E-01 -1.449926174E-03 1.033381068E-05
 9.508790016E+00 1.386023164E+00 4.523158371E-01 9.046689229E-06 4.421800748E-02 4.866854548E-01 -1.432450372E-03 1.033082663E-05
 9.933890343E+00 1.376609325E+00 4.522669613E-01 -3.634230097E-06 4.422361031E-02 4.847994149E-01 -1.397759537E-03 1.032531509E-05
 8.722984314E+00 4.374577403E-01 4.524761736E-01 -4.148059361E-06 4.420445859E-02 4.901762903E-01 -1.495807781E-03 1.034750130E-05
 8.971677780E+00 7.661392093E-01 4.524260461E-01 7.614923106E-06 4.420882091E-02 4.890716076E-01 -1.476403326E-03 1.034215256E-05
 8.683445930E+00 9.338099360E-01 4.524592161E-01 1.198527116E-05 4.420398921E-02 4.903521836E-01 -1.498630620E-03 1.034602883E-05
 8.777851105E+00 6.543697715E-01 4.524592459E-01 1.530837494E-06 4.420752823E-02 4.899307191E-01 -1.493404270E-03 1.034541219E-05
 8.849564552E+00 8.877978921E-01 4.524352849E-01 1.236048138E-05 4.420670122E-02 4.896140099E-01 -1.485929010E-03 1.034337765E-05
 8.643172264E+00 1.097722530E+00 4.524553716E-01 1.780601269E-05 4.420216009E-02 4.905320704E-01 -1.500788960E-03 1.034600245E-05
 8.734541893E+00 7.954051495E-01 4.524594247E-01 1.154861275E-05 4.420670122E-02 4.901232421E-01 -1.496624085E-03 1.034558318E-05
 8.445316315E+00 7.672635317E-01 4.525069296E-01 8.580524081E-06 4.420287162E-02 4.914077222E-01 -1.519428915E-03 1.035056994E-05
 8.600086212E+00 6.769489050E-01 4.524866045E-01 5.945459634E-06 4.420524836E-02 4.907199740E-01 -1.507634413E-03 1.034831712E-05
 8.804880142E+00 1.049349427E+00 4.524339736E-01 2.062339081E-05 4.420429468E-02 4.898142815E-01 -1.487660920E-03 1.034370416E-05
 8.964257240E+00 1.083581686E+00 4.524089098E-01 2.411264904E-05 4.420607910E-02 4.891068637E-01 -1.474683988E-03 1.034113211E-05
 8.777344704E+00 1.500000000E+00 4.524235427E-01 3.627399678E-07 4.420095310E-02 4.899387658E-01 -1.486056019E-03 1.034341585E-05
 8.526826859E+00 1.220004559E+00 4.524709582E-01 1.029751093E-05 4.419763386E-02 4.910515845E-01 -1.515553333E-03 1.034820980E-05
 8.839216232E+00 1.277613997E+00 4.524170160E-01 1.742743916E-05 4.420369864E-02 4.896623194E-01 -1.483793370E-03 1.034233537E-05
 9.127540588E+00 1.111602306E+00 4.523832202E-01 2.680676698E-05 4.420825467E-02 4.883819222E-01 -1.461592736E-03 1.033845274E-05
 8.682500839E+00 1.251631498E+00 4.524444342E-01 1.371869985E-05 4.420023784E-02 4.903596044E-01 -1.497035963E-03 1.034539400E-05
 8.423230171E+00 1.004947901E+00 4.524971843E-01 1.223890831E-05 4.419958964E-02 4.915084839E-01 -1.518505742E-03 1.035023433E-05
 8.568360329E+00 1.500000000E+00 4.524555206E-01 -1.608199113E-06 4.419675842E-02 4.908684790E-01 -1.502038096E-03 1.034696288E-05
 8.580423355E+00 1.355132341E+00 4.524554014E-01 6.684374512E-06 4.419737682E-02 4.908144772E-01 -1.503169304E-03 1.034686193E-05
 8.414352417E+00 1.342808962E+00 4.524812400E-01 7.524145985E-06 4.419443011E-02 4.915527403E-01 -1.513813972E-03 1.034967318E-05
 7.523438454E+00 1.500000000E+00 4.526282549E-01 -4.545860008E-07 4.417739436E-02 4.955175817E-01 -1.575453905E-03 1.036578578E-05
 8.351247787E+00 1.172103643E+00 4.525010884E-01 9.021849110E-06 4.419536889E-02 4.918315411E-01 -1.513774274E-03 1.035129844E-05
 7.941407204E+00 1.500000000E+00 4.525553286E-01 -5.130322052E-07 4.418486357E-02 4.936574996E-01 -1.547119464E-03 1.035797050E-05
 8.847241402E+00 3.293820620E-01 4.524596930E-01 -1.067647736E-05 4.420516640E-02 4.896253943E-01 -1.485078246E-03 1.034591605E-05
 8.150391579E+00 1.500000000E+00 4.525198340E-01 4.099323121E-07 4.418895021E-02 4.927275181E-01 -1.531430637E-03 1.035406967E-05
 8.946776390E+00 4.496982098E-01 4.524429739E-01 -1.189627437E-05 4.420784488E-02 4.891822636E-01 -1.478322898E-03 1.034390698E-05
 8.642230034E+00 2.191440016E-01 4.524954259E-01 -8.422641145E-07 4.420106113E-02 4.905367196E-01 -1.500398386E-03 1.034984598E-05
 8.582515717E+00 8.246082067E-01 4.524827600E-01 1.107915796E-05 4.420423135E-02 4.907988012E-01 -1.508229412E-03 1.034814159E-05
 8.068786621E+00 9.513906240E-01 4.525596797E-01 7.381679552E-06 4.419468716E-02 4.930833280E-01 -1.545748324E-03 1.035672722E-05
 8.220474243E+00 1.317463398E+00 4.525138736E-01 5.441529993E-06 4.419072717E-02 4.924153388E-01 -1.526417444E-03 1.035323294E-05
 8.350641251E+00 4.272508919E-01 4.525353312E-01 1.270247139E-05 4.419988394E-02 4.918296635E-01 -1.525422442E-03 1.035364767E-05
 8.238980293E+00 1.024681091E+00 4.525274038E-01 9.196707651E-06 4.419622570E-02 4.923280180E-01 -1.531769522E-03 1.035353944E-05
 8.442597389E+00 5.848334432E-01 4.525162280E-01 9.386627426E-06 4.420312494E-02 4.914192259E-01 -1.520235324E-03 1.035138848E-05
 8.079160690E+00 1.161555290E+00 4.525461197E-01 5.918931038E-06 4.419099912E-02 4.930411577E-01 -1.556024654E-03 1.035610239E-05
 8.231664658E+00 8.074131608E-01 4.525403678E-01 7.503536381E-06 4.419925809E-02 4.923575521E-01 -1.535332645E-03 1.035421883E-05
 8.537038803E+00 4.241012931E-01 4.525057077E-01 4.318582342E-06 4.420199990E-02 4.910022318E-01 -1.510351780E-03 1.035059904E-05
 8.214665413E+00 1.180732012E+00 4.525222182E-01 7.370065759E-06 4.419315979E-02 4.924385250E-01 -1.549647888E-03 1.035357218E-05
 8.320220947E+00 9.131885171E-01 4.525217116E-01 1.010281176E-05 4.419923201E-02 4.919652045E-01 -1.527403947E-03 1.035252171E-05
 8.235664368E+00 5.999661684E-01 4.525494277E-01 1.210222945E-05 4.419918358E-02 4.923398197E-01 -1.534961164E-03 1.035507739E-05
 8.622373581E+00 5.371072292E-01 4.524884224E-01 4.871426881E-06 4.420561343E-02 4.906208217E-01 -1.506058266E-03 1.034841353E-05
 8.440791130E+00 2.452310026E-01 4.525282383E-01 6.487795417E-06 4.419725388E-02 4.914327562E-01 -1.514859847E-03 1.035342757E-05
 8.323095322E+00 7.054139376E-01 4.525303841E-01 8.418116522E-06 4.420121387E-02 4.919505119E-01 -1.529097091E-03 1.035300102E-05
 7.990763664E+00 6.990063787E-01 4.525862634E-01 1.163950401E-05 4.419491440E-02 4.934290648E-01 -1.552672475E-03 1.035913374E-05
 7.802734375E+00 0.000000000E+00 4.526389539E-01 -7.725309956E-07 4.418890551E-02 4.942682683E-01 -1.563363243E-03 1.036477261E-05
 8.491210938E+00 0.000000000E+00 4.525238872E-01 -1.460930889E-06 4.419679195E-02 4.912098050E-01 -1.509908237E-03 1.035308560E-05
 8.134360313E+00 7.017750144E-01 4.525623322E-01 1.147649164E-05 4.419752210E-02 4.927899837E-01 -1.542709768E-03 1.035652531E-05
 8.065803528E+00 5.322531462E-01 4.525789022E-01 1.514993073E-05 4.419621453E-02 4.930952191E-01 -1.547324471E-03 1.035823789E-05
 8.315935135E+00 2.967271507E-01 4.525475502E-01 1.267756579E-05 4.419670999E-02 4.919866323E-01 -1.525335712E-03 1.035525111E-05
 8.189291000E+00 4.002777934E-01 4.525644779E-01 1.595071080E-05 4.419639334E-02 4.925476611E-01 -1.536712167E-03 1.035688092E-05
 8.316567421E+00 1.432949305E-01 4.525520504E-01 5.418408364E-06 4.419448972E-02 4.919857681E-01 -1.523343846E-03 1.035602509E-05
 8.032226562E+00 0.000000000E+00 4.526012838E-01 -1.056962674E-06 4.419105873E-02 4.932489991E-01 -1.545312116E-03 1.036101639E-05
 8.605957031E+00 8.253285289E-02 4.525046945E-01 3.474349796E-06 4.419785738E-02 4.907007217E-01 -1.500337501E-03 1.035120022E-05
 8.057451248E+00 4.006780684E-01 4.525873959E-01 1.861360033E-05 4.419403896E-02 4.931343496E-01 -1.545956242E-03 1.035934565E-05
 7.895765781E+00 4.769943655E-01 4.526091814E-01 1.925863398E-05 4.419231042E-02 4.938522577E-01 -1.558872638E-03 1.036163303E-05
 8.006905556E+00 2.758859992E-01 4.526003599E-01 1.666298886E-05 4.419220984E-02 4.933601916E-01 -1.548596774E-03 1.036078265E-05
 7.879351139E+00 2.327847779E-01 4.526232779E-01 1.385811993E-05 4.419054836E-02 4.939269722E-01 -1.558357384E-03 1.036311824E-05
 7.569290638E+00 6.252347231E-01 4.526546896E-01 1.998011612E-05 4.418709874E-02 4.953048825E-01 -1.581912627E-03 1.036662525E-05
 8.165933609E+00 2.193915844E-01 4.525749981E-01 1.163442266E-05 4.419364780E-02 4.926539660E-01 -1.535997493E-03 1.035823516E-05
 8.048390388E+00 1.405884922E-01 4.525972009E-01 8.118735423E-06 4.419159889E-02 4.931768179E-01 -1.544431201E-03 1.036056619E-05
 7.912672997E+00 9.281668067E-02 4.526216984E-01 7.710148566E-06 4.418979213E-02 4.937801659E-01 -1.554555027E-03 1.036307913E-05
 1.175230217E+01 1.412921697E-01 4.522020221E-01 -1.138033213E-06 4.423179477E-02 4.767456949E-01 -1.233912189E-03 1.031810643E-05
 4.303563690E+01 1.195757687E-01 4.545111060E-01 -1.095809159E-03 4.498402029E-02 3.364443481E-01 -1.345555647E-04 1.041599080E-05
 4.440673828E+01 6.644885242E-02 4.577559829E-01 -1.150167664E-03 4.690445215E-02 3.284067810E-01 -1.974719111E-03 1.042112581E-05
 4.461198425E+01 3.361487091E-01 4.568457901E-01 -4.772285465E-03 4.610420391E-02 3.283285797E-01 -1.125274925E-03 1.045861336E-05
 4.450842667E+01 2.405562401E-01 4.571911395E-01 -3.933926113E-03 4.658776894E-02 3.283038735E-01 -1.618005685E-03 1.041823361E-05
 4.475097656E+01 0.000000000E+00 4.578464329E-01 2.651560353E-04 4.736648500E-02 3.265115321E-01 -2.314062789E-03 1.035062087E-05
 4.477311325E+01 2.914946973E-01 4.569319785E-01 -3.343631746E-03 4.658821598E-02 3.271756470E-01 -1.549901557E-03 1.038774917E-05
 4.484897232E+01 1.391459703E-01 4.575566053E-01 -1.435305574E-03 4.741690680E-02 3.260554671E-01 -2.327163471E-03 1.031497413E-05
 4.580862045E+01 1.157380462E+00 4.504910409E-01 -2.103283623E-04 4.159518704E-02 3.272057474E-01 3.160681343E-03 1.062661977E-05
 4.597623062E+01 1.144762635E+00 4.497231543E-01 1.417152118E-03 4.201797396E-02 3.260031343E-01 2.715712180E-03 1.048740523E-05
 4.576758194E+01 1.500000000E+00 4.497430921E-01 2.385947446E-04 4.102213681E-02 3.279362917E-01 3.705783514E-03 1.063690434E-05
 4.566308975E+01 1.394997239E+00 4.503220022E-01 -9.292507893E-04 4.100378975E-02 3.284389973E-01 3.736200975E-03 1.069764494E-05
 4.580448151E+01 1.358787060E+00 4.501901865E-01 -1.008474967E-03 4.097368196E-02 3.277980387E-01 3.734307829E-03 1.069646532E-05
 4.555644989E+01 1.316919804E+00 4.503730536E-01 -1.404454466E-03 4.108633101E-02 3.289246559E-01 3.739791922E-03 1.068519759E-05
 4.532470703E+01 0.000000000E+00 4.587941170E-01 3.230142465E-04 4.762152955E-02 3.238835931E-01 -2.348727081E-03 1.037306629E-05
 4.519615555E+01 2.476214319E-01 4.571089447E-01 -1.203439097E-04 4.719958454E-02 3.247985542E-01 -2.014850499E-03 1.029641044E-05
 4.536147308E+01 3.343180418E-01 4.565726519E-01 1.672200277E-03 4.674113914E-02 3.245577812E-01 -1.508361078E-03 1.031702413E-05
 4.622375870E+01 1.213624358E+00 4.487031400E-01 5.536152050E-03 4.217754304E-02 3.245763183E-01 2.407731256E-03 1.037519269E-05
 4.608087540E+01 1.300018191E+00 4.503812194E-01 1.222149120E-03 4.114371911E-02 3.263076246E-01 3.493160708E-03 1.070446888E-05
 4.622069550E+01 1.358952284E+00 4.507566690E-01 1.403698116E-03 4.114183784E-02 3.255673349E-01 3.384898184E-03 1.074522788E-05
 4.608105850E+01 1.427308083E+00 4.499905705E-01 7.192761987E-04 4.096028209E-02 3.264363110E-01 3.622707212E-03 1.068803158E-05
 4.663953018E+01 1.284448385E+00 4.491236210E-01 1.204261463E-02 4.305404052E-02 3.217658699E-01 1.476559206E-03 1.031202919E-05
 4.709999466E+01 1.233382225E+00 4.475188553E-01 2.496345900E-02 4.543033242E-02 3.176824450E-01 -5.255981814E-04 9.847136425E-06
 4.719009399E+01 1.359924674E+00 4.469217360E-01 1.755541004E-02 4.788774252E-02 3.145423234E-01 -3.258434357E-03 9.486671843E-06
 4.864025116E+01 1.218893051E+00 4.557253122E-01 -5.517728161E-03 5.204086006E-02 3.049947619E-01 -6.251270883E-03 9.494727237E-06
 4.876902390E+01 7.997400761E-01 4.465602040E-01 5.781176034E-03 4.428813979E-02 3.111486435E-01 4.846330557E-04 9.899315955E-06
 4.979980469E+01 0.000000000E+00 4.524917901E-01 1.821458223E-03 3.500003740E-02 3.149828315E-01 8.977960795E-03 1.215232169E-05
 4.960076904E+01 6.259623170E-01 4.446233511E-01 -2.769302763E-02 4.565590248E-02 3.062430918E-01 -6.614144659E-04 9.538458471E-06
 4.982698441E+01 7.452224493E-01 4.501869380E-01 -3.512495011E-02 4.646895081E-02 3.049803972E-01 -9.016481927E-04 9.886640328E-06
 5.068909073E+01 1.626146436E-01 4.202620685E-01 -3.728932515E-02 5.418046936E-02 2.926753461E-01 -9.309981018E-03 6.938174920E-06
 4.958251572E+01 8.450800776E-01 4.523300827E-01 -2.674526721E-02 4.731713235E-02 3.053418994E-01 -1.645156764E-03 9.901949852E-06
 5.062203979E+01 1.126001477E+00 4.640700221E-01 -2.327327244E-02 4.262229800E-02 3.053829670E-01 3.094575834E-03 1.168591734E-05
 5.142440796E+01 7.160813808E-01 4.546977282E-01 -4.926845804E-02 3.813241422E-02 3.059184253E-01 7.256782148E-03 1.185891870E-05
 5.161054611E+01 1.108297110E+00 4.561106861E-01 -2.312925085E-02 3.894697502E-02 3.043497801E-01 6.529464386E-03 1.168436211E-05
 5.221555710E+01 3.565777838E-01 4.525577724E-01 7.269714493E-03 5.498615652E-02 2.862160504E-01 -8.869616315E-03 8.908079508E-06
 5.174587631E+01 3.116144836E-01 4.443087280E-01 -2.773750806E-03 5.665900931E-02 2.866578698E-01 -1.055076811E-02 8.099154911E-06
 5.163067245E+01 3.678455949E-01 4.421769977E-01 -7.097264752E-03 5.497250333E-02 2.883588672E-01 -9.370470420E-03 8.152234841E-06
 5.163574219E+01 0.000000000E+00 4.453019202E-01 5.369708524E-04 5.979654193E-02 2.840023637E-01 -1.370410435E-02 7.832970368E-06
 5.198691559E+01 2.693548501E-01 4.485877454E-01 7.155509666E-03 5.683275312E-02 2.855500877E-01 -1.056903321E-02 8.361046639E-06
 5.152099609E+01 1.046632901E-01 4.409785271E-01 -2.873843478E-04 5.974829197E-02 2.845098078E-01 -1.371529419E-02 7.525860838E-06
 5.167715454E+01 1.606333107E-01 4.438555837E-01 -3.323187411E-04 5.911974609E-02 2.844381630E-01 -1.308110356E-02 7.800742424E-06
 5.187623978E+01 3.466286063E-01 4.473893940E-01 -2.675729338E-03 5.527565628E-02 2.868216634E-01 -9.797724895E-03 8.473849448E-06
 5.184864044E+01 1.892020106E-01 4.499905407E-01 2.274469472E-03 5.840086937E-02 2.844629884E-01 -1.228113845E-02 8.311256352E-06
 5.201451492E+01 4.267808199E-01 4.441237748E-01 4.918496124E-03 5.350947380E-02 2.883968651E-01 -7.597544696E-03 8.454072486E-06
 1.162285423E+01 6.970959306E-01 4.521779716E-01 -1.521504714E-06 4.424145445E-02 4.773091972E-01 -1.255496172E-03 1.031433112E-05
 1.113037109E+01 9.281733632E-02 4.522256851E-01 9.020877769E-06 4.423185438E-02 4.794974327E-01 -1.293279347E-03 1.032012642E-05
 1.112241650E+01 9.319784045E-01 4.521921873E-01 -4.041326974E-05 4.422928020E-02 4.795345366E-01 -1.292151748E-03 1.031772172E-05
 1.104183197E+01 1.162936687E+00 4.522044659E-01 -4.424223152E-05 4.422054067E-02 4.798999131E-01 -1.291005523E-03 1.032009459E-05
 1.084141731E+01 1.367649436E+00 4.522193968E-01 -2.395147931E-05 4.421808571E-02 4.807893634E-01 -1.306449878E-03 1.032170894E-05
 1.107617283E+01 1.500000000E+00 4.522101283E-01 7.737612577E-07 4.421511292E-02 4.797533154E-01 -1.280794269E-03 1.032136879E-05
